"Medicine Name","Active Ingredients","Therapeutic Use (Indications)","CDSCO Status","Original Source URL"
"EFAVIR 600MG BOTTLE OF 30 TABLETS","Efavirenz (600mg)","HIV Infection","Approved",""
"EFAVIT L SYRUP 200ML","Multivitamins + Minerals","Nutritional Supplement","Approved",""
"Efavir 100 Mg Capsule 30","Efavirenz (100mg)","HIV Infection","Approved",""
"Efavir 300 Mg Tablet 30","Efavirenz (300mg)","HIV Infection","Approved",""
"Efavir 200 Mg Tablet 60","Efavirenz (200mg)","HIV Infection","Approved",""
"EFCAN 150 MG TABLET 1","Fluconazole (150mg)","Fungal Infections","Approved",""
"Efcinol Plus Cream 10gm","Fluocinolone Acetonide","Skin Conditions / Eczema","Approved",""
"Efcoba 500mg Inj 1ml","Mecobalamin (Vitamin B12)","Vitamin B12 Deficiency / Neuropathy","Approved",""
"Efcoba 500mg Tablet","Mecobalamin (Vitamin B12)","Vitamin B12 Deficiency / Neuropathy","Approved",""
"EFCOBA FORTE STRIP OF 10 TABLETS","Mecobalamin + Folic Acid + Pyridoxine","Neuropathy / Pregnancy Supplement","Approved",""
"Efcoba Od Tab","Mecobalamin (Vitamin B12)","Vitamin B12 Deficiency / Neuropathy","Approved",""
"Efcoba Plus Tablet","Mecobalamin + Alpha Lipoic Acid","Neuropathy / Nutritional Supplement","Approved",""
"Efcoba F Tab","Mecobalamin + Folic Acid","Vitamin B12 & Folate Deficiency","Approved",""
"EFCOBEN STRIP OF 10 CAPSULES","Albendazole","Parasitic Worm Infections","Approved",""
"EFCOL SUSPENSION","Paracetamol + Cetirizine + Phenylephrine","Cold & Cough","Approved",""
"Efcolt Tab","Paracetamol + Cetirizine + Phenylephrine","Cold & Cough","Approved",""
"Efcon 150mg Tab","Fluconazole (150mg)","Fungal Infections","Approved",""
"Efcon 400mg Strip Of 1 Tablets","Fluconazole (400mg)","Fungal Infections","Approved",""
"EFCORLIN BOTTLE OF 10ML NASAL DROPS","Hydrocortisone","Nasal Allergies / Inflammation","Approved",""
"EFCORLIN 100MG DRY VIAL OF 1 POWDER FOR INJECTION","Hydrocortisone (100mg)","Severe Allergic Reactions / Autoimmune conditions","Approved",""
"EFCORLIN 2.5GM PELLETS","Hydrocortisone","Severe Allergic Reactions","Approved",""
"Efcorlin 100 Mg Injection 2.5 Ml","Hydrocortisone (100mg)","Severe Allergic Reactions / Inflammation","Approved",""
"EFCORLIN 0.02/0.025 % NASAL DROPS 15 ML","Hydrocortisone","Nasal Allergies / Inflammation","Approved",""
"EFCURE 200MG BOTTLE OF 30 TABLETS","Cefixime (200mg)","Bacterial Infections","Approved",""
"EFCURE 600MG BOTTLE OF 30 TABLETS","Cefixime","Bacterial Infections","Approved",""
"EFCURE 30MG SOLU 60ML","Deflazacort","Severe Allergic Reactions / Inflammation","Approved",""
"Efdim 250mg Inj","Ceftriaxone","Bacterial Infections","Approved",""
"EFDINIR 300MG STRIP OF 8 CAPSULES","Cefdinir (300mg)","Bacterial Infections","Approved",""
"EFEB 40 MG TABLET 10","Febuxostat (40mg)","Gout / Hyperuricemia","Approved",""
"Efecient Inj 5ml","Ceftriaxone","Bacterial Infections","Approved",""
"Efecip 250mg Tab","Ciprofloxacin (250mg)","Bacterial Infections","Approved",""
"Efecip 500mg Tab","Ciprofloxacin (500mg)","Bacterial Infections","Approved",""
"EFECIP 125MG SUSPENSION","Ciprofloxacin","Bacterial Infections","Approved",""
"EFECIP 250MG SUSPENSION","Ciprofloxacin","Bacterial Infections","Approved",""
"EFECIP INFUSION","Ciprofloxacin","Bacterial Infections","Approved",""
"Efecol Tab","Paracetamol + Cetirizine + Phenylephrine","Cold & Cough","Approved",""
"EFECTAL OM SYRUP 50 ML","Cefpodoxime + Ofloxacin","Bacterial Infections","Approved",""
"EFECTAL 1GM DRY VIAL OF 1 POWDER FOR INJECTION","Ceftriaxone (1gm)","Bacterial Infections","Approved",""
"Efectal 250mg Inj","Ceftriaxone (250mg)","Bacterial Infections","Approved",""
"Efectal-Tz 1000/125 Mg Injection 1 Ml","Ceftriaxone + Tazobactam","Bacterial Infections","Approved",""
"Efectal S 1000/500 Mg Injection 1","Ceftriaxone + Sulbactam","Bacterial Infections","Approved",""
"Efefzy 250mg Tab","Azithromycin (250mg)","Bacterial Infections","Approved",""
"Efefzy 500mg Tab","Azithromycin (500mg)","Bacterial Infections","Approved",""
"EFEGUT STRIP OF 10 CAPSULES","Prebiotics + Probiotics","Gut flora restoration","Approved",""
"EFEKART STRIP OF 10 TABLETS","Diacerein","Muscle Spasm / Pain","Approved",""
"EFELAC DT 100MG STRIP OF 10 TABLETS","Cefixime + Lactic Acid Bacillus","Bacterial Infections","Approved",""
"EFELAC DT 200MG STRIP OF 10 TABLETS","Cefixime + Lactic Acid Bacillus","Bacterial Infections","Approved",""
"Efelac 100/40 Mg Tablet 10","Cefixime + Lactic Acid Bacillus","Bacterial Infections","Approved",""
"Efelac 200/60 Mg Tablet 10","Cefixime + Lactic Acid Bacillus","Bacterial Infections","Approved",""
"EFELIN TABLETS","Etophylline + Theophylline","Asthma / COPD","Approved",""
"EFELIN PD SYRUP 100ML","Ambroxol + Levosalbutamol + Guaifenesin","Cough with mucus","Approved",""
"EFELIN X PD SYRUP 100ML","Ambroxol + Terbutaline + Guaifenesin","Cough with mucus","Approved",""
"EFELIN X STRIP OF 10 TABLETS","Ambroxol + Terbutaline + Guaifenesin","Cough with mucus","Approved",""
"EFELOBE TABLET 10","Levocetirizine","Allergies","Approved",""
"EFELOBE TAB 30'S","Levocetirizine","Allergies","Approved",""
"EFEM STRIP OF 10 CAPSULES","Evening Primrose Oil","Nutritional Supplement / Premenstrual Syndrome","Approved",""
"EFEM 1000MG STRIP OF 10 CAPSULES","Evening Primrose Oil (1000mg)","Nutritional Supplement / Premenstrual Syndrome","Approved",""
"EFEM MENO STRIP OF 10 TABLETS","Isoflavones + Vitamins","Menopause Supplement","Approved",""
"EFEM ACTIV TABLET 30S","Evening Primrose Oil + Tocotrienols","Nutritional Supplement","Approved",""
"EFEM ACTIV STRIP OF 10 TABLETS","Evening Primrose Oil + Tocotrienols","Nutritional Supplement","Approved",""
"Efepime 500mg Inj","Cefepime (500mg)","Bacterial Infections","Approved",""
"Eferem Tablet","Diclofenac + Paracetamol + Serratiopeptidase","Pain Relief","Approved",""
"EFEREM P 100/325/10 MG TABLET 10","Aceclofenac + Paracetamol + Serratiopeptidase","Pain Relief","Approved",""
"EFESPAS 10MG STRIP OF 10 TABLETS","Dicyclomine (10mg)","Abdominal Cramps / Spasm","Approved",""
"Efespas 10/250 Mg Tablet 10","Dicyclomine + Mefenamic Acid","Abdominal Cramps / Pain","Approved",""
"EFETIL 600MG STRIP OF 10 EFFERVESCENT TABLETS","Acetylcysteine (600mg)","Mucolytic / Phlegm clearer","Approved",""
"EFETIL 600MG ORANGE FLAVOUR SUGAR FREE STRIP OF 10 EFFERVESCENT TABLETS","Acetylcysteine (600mg)","Mucolytic / Phlegm clearer","Approved",""
"Efetran 75mg Capsule","Pregabalin (75mg)","Nerve Pain / Neuropathy","Approved",""
"EFEX PLUS TABLET 10","Cefixime + Ofloxacin","Bacterial Infections","Approved",""
"EFEX 20 MG CAPSULE 10","Esomeprazole (20mg)","Gastric Acidity / GERD","Approved",""
"EFFACLAR FOAMING GEL 50 ML","Zinc PCA + Glycacil","Acne-prone skin cleanser","Approved",""
"Effahope 600mg Tab","Linezolid (600mg)","Bacterial Infections","Approved",""
"EFFCAL LEMON STRIP OF 2 TABLETS","Calcium Carbonate + Cholecalciferol","Calcium Supplements","Approved",""
"Effcal Mango Tab","Calcium Carbonate + Cholecalciferol","Calcium Supplements","Approved",""
"EFFCAL ORANGE STRIP OF 2 TABLETS","Calcium Carbonate + Cholecalciferol","Calcium Supplements","Approved",""
"Effcal Ct 1000 Mg/200iu Tablet 6","Calcium Carbonate + Calcitriol","Calcium Supplements","Approved",""
"EFFECTIVE 500 MG TABLET 10","Paracetamol (500mg)","Fever / Pain Relief","Approved",""
"EFFECTTO CAP","Dietary Supplement","Nutritional Support","Approved",""
"EFFECTUM POWDER 30 GM","Protein / Multivitamins","Nutritional Supplement","Approved",""
"Effect Plus Tab","Diclofenac + Paracetamol","Pain Relief / Anti-inflammatory","Approved",""
"Effect Tab","Diclofenac (50mg)","Pain Relief / Anti-inflammatory","Approved",""
"EFFECTUM ACTIVE STRIP OF 10 CAPSULES","Multivitamins + Minerals","Nutritional Supplement","Approved",""
"EFFECTIVE 250 MG TABLET 10","Paracetamol (250mg)","Fever / Pain Relief","Approved",""
"EFFECTUM VANILLA POWDER 200 GM","Protein / Multivitamins","Nutritional Supplement","Approved",""
"EFFELYTE ORANGE FLAVOUR EFFEREVESCENT BOTTLE OF 10 TABLETS","Electrolytes","Dehydration","Approved",""
"EFFELIN 50 MG INJECTION 1 ML","Fluoxetine","Antidepressant","Approved",""
"EFFENAC 600MG ORANGE FLAVOUR BOTTLE OF 10 EFFERVESCENT TABLETS","Acetylcysteine (600mg)","Mucolytic / Phlegm clearer","Approved",""
"EFFENAC AB STRIP OF 10 TABLETS","Acetylcysteine + Acebrophylline","Cough / COPD / Asthma","Approved",""
"EFFENERV STRIP OF 10 CAPSULES","Mecobalamin","Neuropathy","Approved",""
"Effenerv Inj","Mecobalamin","Neuropathy","Approved",""
"EFFENERV PG STRIP OF 10 CAPSULES","Mecobalamin + Pregabalin","Neuropathy / Nerve Pain","Approved",""
"EFFERVEN 200MG STRIP OF 10 TABLETS","Acetylcysteine (200mg)","Mucolytic","Approved",""
"Efferven 600mg Tablet","Acetylcysteine (600mg)","Mucolytic","Approved",""
"Effexone 1gm Inj","Ceftriaxone (1gm)","Bacterial Infections","Approved",""
"Effibol 50mg Inj","Diclofenac","Pain Relief","Approved",""
"Effibol 25mg Inj","Diclofenac","Pain Relief","Approved",""
"EFFICORT 0.127% CREAM 10GM","Hydrocortisone","Skin Inflammation","Approved",""
"Efficin 1gm Inj","Amikacin","Bacterial Infections","Approved",""
"EFFICIN 1GM TABLETS","Ofloxacin","Bacterial Infections","Approved",""
"Efficin 500mg Inj","Amikacin","Bacterial Infections","Approved",""
"Efficin 750mg Inj","Amikacin","Bacterial Infections","Approved",""
"Efficium O Tab","Ofloxacin + Ornidazole","Bacterial/Parasitic Infections","Approved",""
"Efficacio Pt Inj","Piperacillin + Tazobactam","Bacterial Infections","Approved",""
"EFFIDOX 100MG STRIP OF 10 CAPSULES","Doxycycline (100mg)","Bacterial Infections","Approved",""
"EFFIENT 10MG STRIP OF 14 TABLETS","Prasugrel (10mg)","Antiplatelet / Heart disease prevention","Approved",""
"Effie 100mg Tab","Cefixime (100mg)","Bacterial Infections","Approved",""
"Effie 200mg Tab","Cefixime (200mg)","Bacterial Infections","Approved",""
"Effient 5mg Tab","Prasugrel (5mg)","Antiplatelet","Approved",""
"Effilin 25mg Inj","Etofylline + Theophylline","Asthma / COPD","Approved",""
"Effilin 50mg Inj","Etofylline + Theophylline","Asthma / COPD","Approved",""
"EFFIMAX S 1.5G DRY VIAL OF 1 POWDER FOR INJECTION","Cefoperazone + Sulbactam","Bacterial Infections","Approved",""
"Effimax Plus 750mg Inj","Cefoperazone + Sulbactam","Bacterial Infections","Approved",""
"Effimax S 375mg Inj","Cefoperazone + Sulbactam","Bacterial Infections","Approved",""
"Effimax 1gm Inj","Ceftriaxone (1gm)","Bacterial Infections","Approved",""
"Effimax 250/125 Mg Injection 1 Ml","Cefoperazone + Sulbactam","Bacterial Infections","Approved",""
"Effimax S 500/250 Mg Injection 1","Cefoperazone + Sulbactam","Bacterial Infections","Approved",""
"Effimax Plus 1000/500 Mg Injection 1","Cefoperazone + Sulbactam","Bacterial Infections","Approved",""
"EFFIMAX TZ DRY VIAL OF 1 POWDER FOR INJECTION","Ceftriaxone + Tazobactam","Bacterial Infections","Approved",""
"Effitor Tab","Atorvastatin","Cholesterol lowering","Approved",""
"Effoday Tab","Vitamin E / Supplements","Antioxidant","Approved",""
"EFFORT CAPSULE 10","Multivitamins / Iron","Nutritional Supplement","Approved",""
"EFFORT SYRUP 200ML","Multivitamins / Minerals","Nutritional Supplement","Approved",""
"Effort Drops","Multivitamins","Infant Nutritional Supplement","Approved",""
"EFFROS STRIP OF 10 CAPSULES","Multivitamins / Antioxidants","Nutritional Aid","Approved",""
"EFFROS STRIP OF 10 TABLETS","Multivitamins / Antioxidants","Nutritional Aid","Approved",""
"Efibact 200mg Tab","Cefixime (200mg)","Bacterial Infections","Approved",""
"EFIBACT DT 100MG TABLETS","Cefixime (100mg)","Bacterial Infections","Approved",""
"EFIBACT 100MG DRY SYRUP 30ML","Cefixime","Bacterial Infections","Approved",""
"Efibact Dt 50mg Tab","Cefixime (50mg)","Bacterial Infections","Approved",""
"EFIBACT 50MG DRY SYRUP 30ML","Cefixime","Bacterial Infections","Approved",""
"EFICAL STRIP OF 10 CAPSULES","Calcium + Vitamins","Bone Health","Approved",""
"Eficef Cv 200mg Tablet","Cefixime + Clavulanic Acid","Bacterial Infections","Approved",""
"EFICEF 200MG TAB","Cefixime (200mg)","Bacterial Infections","Approved",""
"EFICEF DT 100MG TAB","Cefixime (100mg)","Bacterial Infections","Approved",""
"EFICEF DT 50MG TAB","Cefixime (50mg)","Bacterial Infections","Approved",""
"EFICEF DRY SYRUP 30ML","Cefixime","Bacterial Infections","Approved",""
"EFICEF CV DT 100MG TAB","Cefixime + Clavulanic Acid","Bacterial Infections","Approved",""
"EFICEF CV DT 50MG TAB","Cefixime + Clavulanic Acid","Bacterial Infections","Approved",""
"EFICENT PLUS STRIP OF 10 TABLETS","Multivitamins / Antioxidants","Nutritional Supplement","Approved",""
"EFICIN DT 200 MG TABLET 10","Norfloxacin or Similar","Bacterial Infections","Approved",""
"EFICINO 200/100 MG TABLET 10","Ofloxacin + Ornidazole","Bacterial/Parasitic Infections","Approved",""
"EFIGLIN M STRIP OF 10 TABLETS","Teneligliptin + Metformin","Diabetes","Approved",""
"EFIGLIN 20MG STRIP OF 10 TABLETS","Teneligliptin (20mg)","Diabetes","Approved",""
"EFIGLIN M 500MG STRIP OF 15 TABLETS","Teneligliptin + Metformin (500mg)","Diabetes","Approved",""
"Efiglin M 1000mg Tablet 15'S","Teneligliptin + Metformin (1000mg)","Diabetes","Approved",""
"EFIGLIN 20MG STRIP OF 15 TABLETS","Teneligliptin (20mg)","Diabetes","Approved",""
"EFIGRAINE NEO 10MG STRIP OF 10 TABLETS","Flunarizine","Migraine Prophylaxis","Approved",""
"Efigraine 10mg Tablet","Flunarizine","Migraine Prophylaxis","Approved",""
"Efigraine 5mg Tablet","Flunarizine","Migraine Prophylaxis","Approved",""
"EFIL 10MG STRIP OF 10 TABLETS","Ebastine","Allergies","Approved",""
"EFIL 2.5MG STRIP OF 10 TABLETS","Ebastine","Allergies","Approved",""
"EFIL 5MG STRIP OF 10 TABLETS","Ebastine","Allergies","Approved",""
"Efilor Er 400mg Tab","Etodolac","Pain Relief","Approved",""
"Efilor Mr Tab","Etodolac + Muscle Relaxant","Muscle Spasm / Pain","Approved",""
"EFILOR P TAB","Etodolac + Paracetamol","Pain Relief","Approved",""
"Efimeran Kid 250mg Inj","Amikacin","Bacterial Infections","Approved",""
"Efimox Er Tablet","Amoxicillin","Bacterial Infections","Approved",""
"Efimylin Inj","Etofylline + Theophylline","Asthma / COPD","Approved",""
"Efin Cr Tab","Eplerenone","Hypertension / Heart Failure","Approved",""
"Efiplat 5mg Tablet","Prasugrel","Antiplatelet","Approved",""
"EFIPLUS CAPSULE 10","Multivitamins","Nutritional Supplement","Approved",""
"EFIPRESS INJECTION","Epinephrine / Noradrenaline","Shock / Severe Hypotension","Approved",""
"Efipress Inj 1ml","Epinephrine / Noradrenaline","Shock / Severe Hypotension","Approved",""
"EFIZYME BOTTLE OF 200ML SYRUP","Digestive Enzymes","Indigestion / Dyspepsia","Approved",""
"EFIZYME DROPS 30 ML","Digestive Enzymes","Infant Colic / Indigestion","Approved",""
"Eflaza 6mg Strip Of 10 Tablets","Deflazacort","Severe Allergic Reactions / Inflammation","Approved",""
"EFLIN M 75MG STRIP OF 10 TABLETS","Pregabalin + Methylcobalamin","Neuropathy","Approved",""
"EFLO (ENTOD PHARMA) BOTTLE OF 5ML EYE DROPS","Fluorometholone","Eye Inflammation","Approved",""
"Eflo 500mg Strip Of 10 Capsules","Evening Primrose Oil","Nutritional Supplement","Approved",""
"EFLOBID 200MG STRIP OF 10 TABLETS","Ofloxacin","Bacterial Infections","Approved",""
"Eflocare Cream 10gm","Eflornithine","Unwanted Facial Hair Reduction","Approved",""
"EFLORA TUBE OF 15GM CREAM","Eflornithine","Unwanted Facial Hair Reduction","Approved",""
"EFLOX OZ STRIP OF 10 TABLETS","Ofloxacin + Ornidazole","Bacterial/Parasitic Infections","Approved",""
"Eflox 200mg Tablet","Ofloxacin","Bacterial Infections","Approved",""
"Eflox 400mg Tablet","Ofloxacin","Bacterial Infections","Approved",""
"Efnase Nasal Spray","Fluticasone Furoate","Nasal Allergies","Approved",""
"EFNITHIN TUBE OF 10GM CREAM","Eflornithine","Facial Hair Reduction","Approved",""
"EFNOCAR T 40/40MG STRIP OF 10 TABLETS","Efonidipine + Telmisartan","Hypertension","Approved",""
"EFNOCAR CT 40/12.5MG STRIP OF 10 TABLETS","Efonidipine + Chlorthalidone","Hypertension","Approved",""
"EFNOCAR T 20/40MG STRIP OF 10 TABLETS","Efonidipine + Telmisartan","Hypertension","Approved",""
"EFNOCAR MX 40/25MG STRIP OF 10 TABLETS","Efonidipine + Metoprolol","Hypertension","Approved",""
"Efnocar 20mg Strip Of 10 Tablets","Efonidipine","Hypertension","Approved",""
"EFNOCAR 10MG STRIP OF 10 TABLETS","Efonidipine","Hypertension","Approved",""
"Efoceft 1gm Inj","Ceftriaxone","Bacterial Infections","Approved",""
"Efoceft 250mg Inj","Ceftriaxone","Bacterial Infections","Approved",""
"Efoceft 500mg Inj","Ceftriaxone","Bacterial Infections","Approved",""
"Efoceft S 375mg Inj","Ceftriaxone + Sulbactam","Bacterial Infections","Approved",""
"Efoceft S 750mg Inj","Ceftriaxone + Sulbactam","Bacterial Infections","Approved",""
"Efoceft S 1.5gm Inj","Ceftriaxone + Sulbactam","Bacterial Infections","Approved",""
"EFOGLIM M SR 3/500MG STRIP OF 10 TABLETS","Glimepiride + Metformin","Diabetes","Approved",""
"EFOGLIM M 3/500MG STRIP OF 15 TABLETS","Glimepiride + Metformin","Diabetes","Approved",""
"EFOMP 1.5 VIAL OF 1 INJECTION","Cefoperazone + Sulbactam","Bacterial Infections","Approved",""
"EFONTA T 40/40MG STRIP OF 10 TABLETS","Efonidipine + Telmisartan","Hypertension","Approved",""
"EFONTA 20MG STRIP OF 10 TABLETS","Efonidipine","Hypertension","Approved",""
"EFONTA 10 MG TABLET 10","Efonidipine","Hypertension","Approved",""
"EFONTA 40MG STRIP OF 10 TABLETS","Efonidipine","Hypertension","Approved",""
"EFONTA 40MG STRIP OF 15 TABLETS","Efonidipine","Hypertension","Approved",""
"Efonta 20mg Strip Of 15 Tablets","Efonidipine","Hypertension","Approved",""
"EFONTA T 40MG STRIP OF 10 TABLETS","Efonidipine + Telmisartan","Hypertension","Approved",""
"EFORCE 20 MG TABLET 30","Sildenafil / Erectile Dysfunction Aid","Erectile Dysfunction","Approved",""
"EFORT 400MG STRIP OF 10 CAPSULES","Vitamin E","Antioxidant","Approved",""
"EFOSPAR 200MG STRIP OF 6 TABLETS","Ofloxacin","Bacterial Infections","Approved",""
"Efotax 250mg Inj","Cefotaxime","Bacterial Infections","Approved",""
"Efotax 500mg Inj","Cefotaxime","Bacterial Infections","Approved",""
"Efotax 1gm Inj","Cefotaxime","Bacterial Infections","Approved",""
"Efotax 125mg Inj","Cefotaxime","Bacterial Infections","Approved",""
"EFOTEL 40MG STRIP OF 10 TABLETS","Telmisartan","Hypertension","Approved",""
"EFOX 200MG STRIP OF 10 TABLETS","Ofloxacin","Bacterial Infections","Approved",""
"EFOXIM 100 MG TABLET 10","Cefpodoxime","Bacterial Infections","Approved",""
"EFOXIREN 50MG STRIP OF 10 CAPSULES","Nitrofurantoin or similar","Bacterial Infections","Approved",""
"EFOXIM 200MG TABLETS","Cefpodoxime","Bacterial Infections","Approved",""
"Efoxim O Tab","Cefpodoxime + Ofloxacin","Bacterial Infections","Approved",""
"EFOXIM 200MG STRIP OF 10 TABLETS","Cefpodoxime","Bacterial Infections","Approved",""
"EFOXIM 200 MG DRY SYRUP 30 ML","Cefpodoxime","Bacterial Infections","Approved",""
"Efpodox 100mg Tab","Cefpodoxime","Bacterial Infections","Approved",""
"Efpodox 200mg Tab","Cefpodoxime","Bacterial Infections","Approved",""
"Efpod 100mg Tab","Cefpodoxime","Bacterial Infections","Approved",""
"Efpod 200mg Tab","Cefpodoxime","Bacterial Infections","Approved",""
"Efpod Cv Tab","Cefpodoxime + Clavulanic Acid","Bacterial Infections","Approved",""
"Efpod O Tab","Cefpodoxime + Ofloxacin","Bacterial Infections","Approved",""
"EFPOD DRY SYRUP 30ML","Cefpodoxime","Bacterial Infections","Approved",""
"EFPOD CV DRY SYRUP 30ML","Cefpodoxime + Clavulanic Acid","Bacterial Infections","Approved",""
"Eftanu 250mg Inj","Ceftriaxone","Bacterial Infections","Approved",""
"Eftanu 500mg Inj","Ceftriaxone","Bacterial Infections","Approved",""
"Eftanu 1gm Inj","Ceftriaxone","Bacterial Infections","Approved",""
"Eftanu S 1.5gm Inj","Ceftriaxone + Sulbactam","Bacterial Infections","Approved",""
