"Medicine Name","Active Ingredients","Therapeutic Use (Indications)","CDSCO Status","Original Source URL"
"Efespas 10/250 Mg Tablet 10","Dicyclomine + Mefenamic Acid","Abdominal Cramps / Pain","Approved","https://pharmeasy.in/online-medicine-order/efespas-10-250-mg-tablet-10-205586"
"EFETIL 600MG STRIP OF 10 EFFERVESCENT TABLETS","Acetylcysteine (600mg)","Mucolytic / Phlegm clearer","Approved","https://pharmeasy.in/online-medicine-order/efetil-600mg-strip-of-10-tablets-14125"
"EFETIL 600MG ORANGE FLAVOUR SUGAR FREE STRIP OF 10 EFFERVESCENT TABLETS","Acetylcysteine (600mg)","Mucolytic / Phlegm clearer","Approved","https://pharmeasy.in/online-medicine-order/efetil-600mg-orange-flavour-sugar-free-strip-of-10-effervescent-tablets-4256261"
"Efetran 75mg Capsule","Pregabalin (75mg)","Nerve Pain / Neuropathy","Approved","https://pharmeasy.in/online-medicine-order/efetran-75mg-capsule-20830"
"EFEX PLUS TABLET 10","Cefixime + Ofloxacin","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/efex-plus-tablet-10-3103497"
"EFEX 20 MG CAPSULE 10","Esomeprazole (20mg)","Gastric Acidity / GERD","Approved","https://pharmeasy.in/online-medicine-order/efex-20-mg-capsule-10-3103498"
"EFFACLAR FOAMING GEL 50 ML","Zinc PCA + Glycacil","Acne-prone skin cleanser","Approved","https://pharmeasy.in/online-medicine-order/effaclar-foaming-gel-50-ml-3108159"
"Effahope 600mg Tab","Linezolid (600mg)","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/effahope-600mg-tab-117054"
"EFFCAL LEMON STRIP OF 2 TABLETS","Calcium Carbonate + Cholecalciferol","Calcium Supplements","Approved","https://pharmeasy.in/online-medicine-order/effcal-lemon-tab-45009"
"Effcal Mango Tab","Calcium Carbonate + Cholecalciferol","Calcium Supplements","Approved","https://pharmeasy.in/online-medicine-order/effcal-mango-tab-45010"
"EFFCAL ORANGE STRIP OF 2 TABLETS","Calcium Carbonate + Cholecalciferol","Calcium Supplements","Approved","https://pharmeasy.in/online-medicine-order/effcal-orange-tab-45011"
"Effcal Ct 1000 Mg/200iu Tablet 6","Calcium Carbonate + Calcitriol","Calcium Supplements","Approved","https://pharmeasy.in/online-medicine-order/effcal-ct-1000-mg-200iu-tablet-6-204006"
"EFFECTIVE 500 MG TABLET 10","Paracetamol (500mg)","Fever / Pain Relief","Approved","https://pharmeasy.in/online-medicine-order/effective-500-mg-tablet-10-3038103"
"EFFECTTO CAP","Dietary Supplement","Nutritional Support","Approved","https://pharmeasy.in/online-medicine-order/effectto-cap-94806"
"EFFECTUM POWDER 30 GM","Protein / Multivitamins","Nutritional Supplement","Approved","https://pharmeasy.in/online-medicine-order/effectum-powder-30-gm-3037927"
"Effect Plus Tab","Diclofenac + Paracetamol","Pain Relief / Anti-inflammatory","Approved","https://pharmeasy.in/online-medicine-order/effect-plus-tab-94757"
"Effect Tab","Diclofenac (50mg)","Pain Relief / Anti-inflammatory","Approved","https://pharmeasy.in/online-medicine-order/effect-tab-94770"
"EFFECTUM ACTIVE STRIP OF 10 CAPSULES","Multivitamins + Minerals","Nutritional Supplement","Approved","https://pharmeasy.in/online-medicine-order/effectum-active-cap-10-s-216565"
"EFFECTIVE 250 MG TABLET 10","Paracetamol (250mg)","Fever / Pain Relief","Approved","https://pharmeasy.in/online-medicine-order/effective-250-mg-tablet-10-3038321"
"EFFECTUM VANILLA POWDER 200 GM","Protein / Multivitamins","Nutritional Supplement","Approved","https://pharmeasy.in/online-medicine-order/effectum-vanilla-powder-200-gm-3010201"
"EFFELYTE ORANGE FLAVOUR EFFEREVESCENT BOTTLE OF 10 TABLETS","Electrolytes","Dehydration","Approved","https://pharmeasy.in/online-medicine-order/effelyte-orange-flavour-efferevescent-tablet-10-s-188150"
"EFFELIN 50 MG INJECTION 1 ML","Fluoxetine","Antidepressant","Approved","https://pharmeasy.in/online-medicine-order/effelin-50-mg-injection-1-ml-3103499"
"EFFENAC 600MG ORANGE FLAVOUR BOTTLE OF 10 EFFERVESCENT TABLETS","Acetylcysteine (600mg)","Mucolytic / Phlegm clearer","Approved","https://pharmeasy.in/online-medicine-order/effenac-600mg-orange-flav-tab-10-s-17829"
"EFFENAC AB STRIP OF 10 TABLETS","Acetylcysteine + Acebrophylline","Cough / COPD / Asthma","Approved","https://pharmeasy.in/online-medicine-order/effenac-ab-tablet-17901"
"EFFENERV STRIP OF 10 CAPSULES","Mecobalamin","Neuropathy","Approved","https://pharmeasy.in/online-medicine-order/effenerv-capsule-86616"
"Effenerv Inj","Mecobalamin","Neuropathy","Approved","https://pharmeasy.in/online-medicine-order/effenerv-inj-86617"
"EFFENERV PG STRIP OF 10 CAPSULES","Mecobalamin + Pregabalin","Neuropathy / Nerve Pain","Approved","https://pharmeasy.in/online-medicine-order/effenerv-pg-cap-87918"
"EFFERVEN 200MG STRIP OF 10 TABLETS","Acetylcysteine (200mg)","Mucolytic","Approved","https://pharmeasy.in/online-medicine-order/efferven-200mg-tab-45012"
"Efferven 600mg Tablet","Acetylcysteine (600mg)","Mucolytic","Approved","https://pharmeasy.in/online-medicine-order/efferven-600mg-tablet-45013"
"Effexone 1gm Inj","Ceftriaxone (1gm)","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/effexone-1gm-inj-135684"
"Effibol 50mg Inj","Diclofenac","Pain Relief","Approved","https://pharmeasy.in/online-medicine-order/effibol-50mg-inj-103884"
"Effibol 25mg Inj","Diclofenac","Pain Relief","Approved","https://pharmeasy.in/online-medicine-order/effibol-25mg-inj-103885"
"EFFICORT 0.127% CREAM 10GM","Hydrocortisone","Skin Inflammation","Approved","https://pharmeasy.in/online-medicine-order/efficort-0-127-cream-10gm-11037"
"Efficin 1gm Inj","Amikacin","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/efficin-1gm-inj-45014"
"EFFICIN 1GM TABLETS","Ofloxacin","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/efficin-1gm-tab-45015"
"Efficin 500mg Inj","Amikacin","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/efficin-500mg-inj-45016"
"Efficin 750mg Inj","Amikacin","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/efficin-750mg-inj-45017"
"Efficium O Tab","Ofloxacin + Ornidazole","Bacterial/Parasitic Infections","Approved","https://pharmeasy.in/online-medicine-order/efficium-o-tab-96052"
"Efficacio Pt Inj","Piperacillin + Tazobactam","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/efficacio-pt-inj-133596"
"EFFIDOX 100MG STRIP OF 10 CAPSULES","Doxycycline (100mg)","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/effidox-100mg-strip-of-10-capsules-3132578"
"EFFIENT 10MG STRIP OF 14 TABLETS","Prasugrel (10mg)","Antiplatelet / Heart disease prevention","Approved","https://pharmeasy.in/online-medicine-order/effient-10mg-tab-9142"
"Effie 100mg Tab","Cefixime (100mg)","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/effie-100mg-tab-92877"
"Effie 200mg Tab","Cefixime (200mg)","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/effie-200mg-tab-92920"
"Effient 5mg Tab","Prasugrel (5mg)","Antiplatelet","Approved","https://pharmeasy.in/online-medicine-order/effient-5mg-tab-94229"
"Effilin 25mg Inj","Etofylline + Theophylline","Asthma / COPD","Approved","https://pharmeasy.in/online-medicine-order/effilin-25mg-inj-103882"
"Effilin 50mg Inj","Etofylline + Theophylline","Asthma / COPD","Approved","https://pharmeasy.in/online-medicine-order/effilin-50mg-inj-103883"
"EFFIMAX S 1.5G DRY VIAL OF 1 POWDER FOR INJECTION","Cefoperazone + Sulbactam","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/effimax-s-1-5g-inj-904"
"Effimax Plus 750mg Inj","Cefoperazone + Sulbactam","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/effimax-plus-750mg-inj-82677"
"Effimax S 375mg Inj","Cefoperazone + Sulbactam","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/effimax-s-375mg-inj-84696"
"Effimax 1gm Inj","Ceftriaxone (1gm)","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/effimax-1gm-inj-93236"
"Effimax 250/125 Mg Injection 1 Ml","Cefoperazone + Sulbactam","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/effimax-250-125-mg-injection-1-ml-200993"
"Effimax S 500/250 Mg Injection 1","Cefoperazone + Sulbactam","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/effimax-s-500-250-mg-injection-1-200994"
"Effimax Plus 1000/500 Mg Injection 1","Cefoperazone + Sulbactam","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/effimax-plus-1000-500-mg-injection-1-200997"
"EFFIMAX TZ DRY VIAL OF 1 POWDER FOR INJECTION","Ceftriaxone + Tazobactam","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/effimax-tz-inj-1-s-215264"
"Effitor Tab","Atorvastatin","Cholesterol lowering","Approved","https://pharmeasy.in/online-medicine-order/effitor-tab-162290"
"Effoday Tab","Vitamin E / Supplements","Antioxidant","Approved","https://pharmeasy.in/online-medicine-order/effoday-tab-22999"
"EFFORT CAPSULE 10","Multivitamins / Iron","Nutritional Supplement","Approved","https://pharmeasy.in/online-medicine-order/effort-capsule-10-3016249"
"EFFORT SYRUP 200ML","Multivitamins / Minerals","Nutritional Supplement","Approved","https://pharmeasy.in/online-medicine-order/effort-syp-131040"
"Effort Drops","Multivitamins","Infant Nutritional Supplement","Approved","https://pharmeasy.in/online-medicine-order/effort-drops-131044"
"EFFROS STRIP OF 10 CAPSULES","Multivitamins / Antioxidants","Nutritional Aid","Approved","https://pharmeasy.in/online-medicine-order/effros-strip-of-10-capsules-189885"
"EFFROS STRIP OF 10 TABLETS","Multivitamins / Antioxidants","Nutritional Aid","Approved","https://pharmeasy.in/online-medicine-order/effros-strip-of-10-tablets-3068670"
"Efibact 200mg Tab","Cefixime (200mg)","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/efibact-200mg-tab-80245"
"EFIBACT DT 100MG TABLETS","Cefixime (100mg)","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/efibact-dt-100mg-tab-80246"
"EFIBACT 100MG DRY SYRUP 30ML","Cefixime","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/efibact-100mg-dry-syp-30ml-80247"
"Efibact Dt 50mg Tab","Cefixime (50mg)","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/efibact-dt-50mg-tab-80248"
"EFIBACT 50MG DRY SYRUP 30ML","Cefixime","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/efibact-50mg-dry-syp-30ml-80249"
"EFICAL STRIP OF 10 CAPSULES","Calcium + Vitamins","Bone Health","Approved","https://pharmeasy.in/online-medicine-order/efical-strip-of-10-capsules-3572134"
"Eficef Cv 200mg Tablet","Cefixime + Clavulanic Acid","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/eficef-cv-200mg-tablet-30248"
"EFICEF 200MG TAB","Cefixime (200mg)","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/eficef-200mg-tab-86305"
"EFICEF DT 100MG TAB","Cefixime (100mg)","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/eficef-dt-100mg-tab-86306"
"EFICEF DT 50MG TAB","Cefixime (50mg)","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/eficef-dt-50mg-tab-86537"
"EFICEF DRY SYRUP 30ML","Cefixime","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/eficef-dry-syp-30ml-86937"
"EFICEF CV DT 100MG TAB","Cefixime + Clavulanic Acid","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/eficef-cv-dt-100mg-tab-149362"
"EFICEF CV DT 50MG TAB","Cefixime + Clavulanic Acid","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/eficef-cv-dt-50mg-tab-149365"
"EFICENT PLUS STRIP OF 10 TABLETS","Multivitamins / Antioxidants","Nutritional Supplement","Approved","https://pharmeasy.in/online-medicine-order/eficent-plus-tablet-10-s-208596"
"EFICIN DT 200 MG TABLET 10","Norfloxacin or Similar","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/eficin-dt-200-mg-tablet-10-3103500"
"EFICINO 200/100 MG TABLET 10","Ofloxacin + Ornidazole","Bacterial/Parasitic Infections","Approved","https://pharmeasy.in/online-medicine-order/eficino-200-100-mg-tablet-10-3103501"
"EFIGLIN M STRIP OF 10 TABLETS","Teneligliptin + Metformin","Diabetes","Approved","https://pharmeasy.in/online-medicine-order/efiglin-m-tablet-10-s-211392"
"EFIGLIN 20MG STRIP OF 10 TABLETS","Teneligliptin (20mg)","Diabetes","Approved","https://pharmeasy.in/online-medicine-order/efiglin-20mg-tab-10-s-215201"
"EFIGLIN M 500MG STRIP OF 15 TABLETS","Teneligliptin + Metformin (500mg)","Diabetes","Approved","https://pharmeasy.in/online-medicine-order/efiglin-m-500mg-tablet-15-s-227407"
"Efiglin M 1000mg Tablet 15'S","Teneligliptin + Metformin (1000mg)","Diabetes","Approved","https://pharmeasy.in/online-medicine-order/efiglin-m-1000mg-tablet-15-s-231185"
