"Medicine Name","Active Ingredients","Therapeutic Use (Indications)","CDSCO Status","Original Source URL"
"ERITEL AM 40 STRIP OF 15 TABLETS","Telmisartan (40mg) + Amlodipine","Hypertension","Approved",""
"ESIFLO 250MCG BOX OF 30 TRANSCAPS","Fluticasone Propionate + Salmeterol (250mcg)","Asthma / COPD Maintenance","Approved",""
"ESLO 2.5MG STRIP OF 15 TABLETS","Amlodipine (2.5mg)","Hypertension / Angina","Approved",""
"ESOGA RD STRIP OF 10 CAPSULES","Esomeprazole + Domperidone","GERD / Acidity","Approved",""
"ESOGRESS D 40MG STRIP OF 10 CAPSULES","Esomeprazole (40mg) + Domperidone","GERD / Gastric Acidity","Approved",""
"Estrabet 2mg Strip Of 28 Tablets","Estradiol (2mg)","Hormone Replacement Therapy / Estrogen deficiency","Approved",""
"ETERNEX T 20MG STRIP OF 10 TABLETS","Teneligliptin (20mg)","Type 2 Diabetes Mellitus","Approved",""
"ETOSHINE 90MG STRIP OF 10 TABLETS","Etoricoxib (90mg)","Pain Relief / Osteoarthritis / NSAID","Approved",""
"EUBRI EYE DROPS 10ML","Brimonidine Tartrate","Open-Angle Glaucoma / Ocular Hypertension","Approved",""
"EUCALMIN STRIP OF 10 SOFTGEL CAPSULES","Calcium Carbonate + Calcitriol (Vit D3)","Calcium & Vitamin D deficiency","Approved",""
"EUREPA 2MG STRIP OF 15 TABLETS","Repaglinide (2mg)","Type 2 Diabetes Mellitus","Approved",""
"EVAPARIN 40MG PRE FILLED SYRINGE OF 0.4ML INJECTION","Enoxaparin Sodium (40mg/0.4ml)","Anticoagulant / DVT Prophylaxis","Approved",""
"EVASERVE STRIP OF 10 TABLETS","Dehydroepiandrosterone (DHEA)","Infertility Supplements / Hormonal balance","Approved",""
"EXHEP 40MG PRE FILLED SYRINGE OF 0.4ML INJECTION","Enoxaparin Sodium (40mg/0.4ml)","Anticoagulant / DVT Prophylaxis","Approved",""
"EZEDOC 10MG STRIP OF 10 TABLETS","Ezetimibe (10mg)","Hyperlipidemia / Cholesterol lowering","Approved",""
"Ezorb Forte Strip Of 15 Tablets","Calcium Aspartate + Calcitriol","Calcium deficiency / Bone mineral restoration","Approved",""
